"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00900.jpg",".jpg","1745005","1.6642","8/13/2026 9:23:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00900.jpg"
"frame_00901.jpg",".jpg","1661989","1.585","8/13/2026 9:23:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00901.jpg"
"frame_00902.jpg",".jpg","1638574","1.5627","8/13/2026 9:23:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00902.jpg"
"frame_00903.jpg",".jpg","1544018","1.4725","8/13/2026 9:23:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00903.jpg"
"frame_00904.jpg",".jpg","1549795","1.478","8/13/2026 9:23:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00904.jpg"
"frame_00905.jpg",".jpg","1470266","1.4022","8/13/2026 9:23:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00905.jpg"
"frame_00906.jpg",".jpg","1710247","1.631","8/13/2026 9:23:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00906.jpg"
"frame_00907.jpg",".jpg","1912100","1.8235","8/13/2026 9:23:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00907.jpg"
"frame_00908.jpg",".jpg","1876604","1.7897","8/13/2026 9:23:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00908.jpg"
"frame_00909.jpg",".jpg","1854187","1.7683","8/13/2026 9:23:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00909.jpg"
"frame_00910.jpg",".jpg","1539905","1.4686","8/13/2026 9:23:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00910.jpg"
"frame_00911.jpg",".jpg","1109864","1.0584","8/13/2026 9:23:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00911.jpg"
"frame_00912.jpg",".jpg","1425954","1.3599","8/13/2026 9:23:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00912.jpg"
"frame_00913.jpg",".jpg","1310554","1.2498","8/13/2026 9:24:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00913.jpg"
"frame_00914.jpg",".jpg","1087996","1.0376","8/13/2026 9:24:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00914.jpg"
"frame_00915.jpg",".jpg","967206","0.9224","8/13/2026 9:24:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00915.jpg"
"frame_00916.jpg",".jpg","1009577","0.9628","8/13/2026 9:24:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00916.jpg"
"frame_00917.jpg",".jpg","1024091","0.9766","8/13/2026 9:24:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00917.jpg"
"frame_00918.jpg",".jpg","1072168","1.0225","8/13/2026 9:24:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00918.jpg"
"frame_00919.jpg",".jpg","1108144","1.0568","8/13/2026 9:24:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00919.jpg"
"frame_00920.jpg",".jpg","1088242","1.0378","8/13/2026 9:24:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00920.jpg"
"frame_00921.jpg",".jpg","980876","0.9354","8/13/2026 9:24:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00921.jpg"
"frame_00922.jpg",".jpg","895083","0.8536","8/13/2026 9:24:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00922.jpg"
"frame_00923.jpg",".jpg","851693","0.8122","8/13/2026 9:24:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00923.jpg"
"frame_00924.jpg",".jpg","794808","0.758","8/13/2026 9:24:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00924.jpg"
"frame_00925.jpg",".jpg","735176","0.7011","8/13/2026 9:24:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00925.jpg"
"frame_00926.jpg",".jpg","794352","0.7576","8/13/2026 9:24:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00926.jpg"
"frame_00927.jpg",".jpg","891313","0.85","8/13/2026 9:24:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00927.jpg"
"frame_00928.jpg",".jpg","919977","0.8774","8/13/2026 9:24:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00928.jpg"
"frame_00929.jpg",".jpg","862981","0.823","8/13/2026 9:24:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00929.jpg"
"frame_00930.jpg",".jpg","792111","0.7554","8/13/2026 9:24:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00930.jpg"
"frame_00931.jpg",".jpg","816931","0.7791","8/13/2026 9:24:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00931.jpg"
"frame_00932.jpg",".jpg","911771","0.8695","8/13/2026 9:24:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00932.jpg"
"frame_00933.jpg",".jpg","938813","0.8953","8/13/2026 9:24:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00933.jpg"
"frame_00934.jpg",".jpg","724295","0.6907","8/13/2026 9:24:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00934.jpg"
"frame_00935.jpg",".jpg","828465","0.7901","8/13/2026 9:24:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00935.jpg"
"frame_00936.jpg",".jpg","970628","0.9257","8/13/2026 9:24:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00936.jpg"
"frame_00937.jpg",".jpg","1041021","0.9928","8/13/2026 9:24:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00937.jpg"
"frame_00938.jpg",".jpg","1117147","1.0654","8/13/2026 9:24:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00938.jpg"
"frame_00939.jpg",".jpg","1126357","1.0742","8/13/2026 9:24:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00939.jpg"
"frame_00940.jpg",".jpg","1225469","1.1687","8/13/2026 9:24:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00940.jpg"
"frame_00941.jpg",".jpg","1260526","1.2021","8/13/2026 9:24:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00941.jpg"
"frame_00942.jpg",".jpg","1259596","1.2012","8/13/2026 9:24:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00942.jpg"
"frame_00943.jpg",".jpg","1227729","1.1709","8/13/2026 9:24:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00943.jpg"
"frame_00944.jpg",".jpg","1174672","1.1203","8/13/2026 9:24:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00944.jpg"
"frame_00945.jpg",".jpg","1090364","1.0399","8/13/2026 9:24:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00945.jpg"
"frame_00946.jpg",".jpg","1019755","0.9725","8/13/2026 9:24:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00946.jpg"
"frame_00947.jpg",".jpg","1082580","1.0324","8/13/2026 9:24:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00947.jpg"
"frame_00948.jpg",".jpg","1049552","1.0009","8/13/2026 9:24:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00948.jpg"
"frame_00949.jpg",".jpg","1001717","0.9553","8/13/2026 9:24:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00949.jpg"
"frame_00950.jpg",".jpg","1037002","0.989","8/13/2026 9:24:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00950.jpg"
"frame_00951.jpg",".jpg","799991","0.7629","8/13/2026 9:24:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00951.jpg"
"frame_00952.jpg",".jpg","950686","0.9066","8/13/2026 9:24:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00952.jpg"
"frame_00953.jpg",".jpg","1107324","1.056","8/13/2026 9:24:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00953.jpg"
"frame_00954.jpg",".jpg","1266236","1.2076","8/13/2026 9:24:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00954.jpg"
"frame_00955.jpg",".jpg","1408479","1.3432","8/13/2026 9:24:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00955.jpg"
"frame_00956.jpg",".jpg","1431465","1.3652","8/13/2026 9:24:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00956.jpg"
"frame_00957.jpg",".jpg","1443430","1.3766","8/13/2026 9:24:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00957.jpg"
"frame_00958.jpg",".jpg","1478936","1.4104","8/13/2026 9:24:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00958.jpg"
"frame_00959.jpg",".jpg","1449111","1.382","8/13/2026 9:24:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00959.jpg"
"frame_00960.jpg",".jpg","1455260","1.3878","8/13/2026 9:24:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00960.jpg"
"frame_00961.jpg",".jpg","1354499","1.2918","8/13/2026 9:24:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00961.jpg"
"frame_00962.jpg",".jpg","1248461","1.1906","8/13/2026 9:24:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00962.jpg"
"frame_00963.jpg",".jpg","1131524","1.0791","8/13/2026 9:24:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00963.jpg"
"frame_00964.jpg",".jpg","1086162","1.0358","8/13/2026 9:24:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00964.jpg"
"frame_00965.jpg",".jpg","1054527","1.0057","8/13/2026 9:24:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00965.jpg"
"frame_00966.jpg",".jpg","1051068","1.0024","8/13/2026 9:24:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00966.jpg"
"frame_00967.jpg",".jpg","1171676","1.1174","8/13/2026 9:24:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00967.jpg"
"frame_00968.jpg",".jpg","1352740","1.2901","8/13/2026 9:24:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00968.jpg"
"frame_00969.jpg",".jpg","1577591","1.5045","8/13/2026 9:24:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00969.jpg"
"frame_00970.jpg",".jpg","1758041","1.6766","8/13/2026 9:24:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00970.jpg"
"frame_00971.jpg",".jpg","1785492","1.7028","8/13/2026 9:24:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00971.jpg"
"frame_00972.jpg",".jpg","1787577","1.7048","8/13/2026 9:24:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00972.jpg"
"frame_00973.jpg",".jpg","1805957","1.7223","8/13/2026 9:24:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00973.jpg"
